sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
6455251,0,0015-03-05 19:49:11,0015-03-05 21:49:05,19,21,1.998333333,Thu,android,NA,35897499,944515,976902,0,3,0,0,0,1,0,0,0,0,11.48
5376208,0,0015-03-06 18:11:57,0015-03-06 21:53:05,18,21,3.685555556,Fri,android,NA,35897499,355208,976902,0,3,0,0,0,0,1,0,0,0,10.52
2914893,0,0015-03-09 17:43:30,0015-03-09 20:45:11,17,20,3.028055556,Mon,android,NA,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,9.61
5224755,0,0015-03-12 17:39:53,0015-03-12 21:28:05,17,21,3.803333333,Thu,android,NA,35897499,355208,976902,0,3,0,0,0,1,0,0,0,0,7.24
8450261,0,0015-03-13 12:16:44,0015-03-13 16:02:05,12,16,3.755833333,Fri,android,NA,35897499,280221,976902,0,3,0,0,0,0,1,0,0,0,12.96
9731366,0,0015-03-16 17:37:01,0015-03-16 20:40:15,17,20,3.053888889,Mon,android,NA,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,9.17
9473434,0,0015-03-18 18:30:08,0015-03-18 21:49:04,18,21,3.315555556,Wed,android,NA,35897499,207262,928191,0,3,0,0,1,0,0,0,0,0,19.01
2817985,0,0015-03-19 11:19:05,0015-03-19 11:21:05,11,11,0.033333333,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,0.04
5820347,0,0015-03-19 17:40:19,0015-03-19 19:35:12,17,19,1.914722222,Thu,android,NA,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,9.52
5338238,0,0015-03-20 12:20:47,0015-03-20 13:45:07,12,13,1.405555556,Fri,android,NA,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,6.6
3192864,0,0015-03-23 17:14:59,0015-03-23 18:24:05,17,18,1.151666667,Mon,android,NA,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,4.62
9813434,0,0015-03-26 11:02:58,0015-03-26 11:56:05,11,11,0.885277778,Thu,android,NA,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,3.83
6362922,0,0015-03-26 13:51:03,0015-03-26 14:13:05,13,14,0.367222222,Thu,android,NA,35897499,594591,461655,0,3,0,0,0,1,0,0,0,0,1.07
3910417,0,0015-03-26 17:08:34,0015-03-26 18:40:12,17,18,1.527222222,Thu,android,NA,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,7.32
9537925,0,0015-03-27 12:48:06,0015-03-27 15:21:05,12,15,2.549722222,Fri,android,NA,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,13.5
5688787,0,0015-03-27 16:47:37,0015-03-27 17:52:06,16,17,1.074722222,Fri,android,NA,35897499,250527,976902,0,3,0,0,0,0,1,0,0,0,4.71
2189714,0,0015-03-30 14:59:15,0015-03-30 16:14:05,14,16,1.247222222,Mon,android,NA,35897499,405157,976902,0,3,1,0,0,0,0,0,0,0,5.58
9009117,0,0015-03-30 16:27:37,0015-03-30 16:42:05,16,16,0.241111111,Mon,android,NA,35897499,612116,461655,0,3,1,0,0,0,0,0,0,0,0.78
6241251,0,0015-03-31 16:42:17,0015-03-31 17:44:05,16,17,1.03,Tue,android,NA,35897499,250527,976902,0,3,0,1,0,0,0,0,0,0,4.1
4027242,0,0015-04-01 17:02:50,0015-04-01 17:04:06,17,17,0.021111111,Wed,android,NA,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,0.03
1534730,0,0015-04-02 17:02:59,0015-04-02 19:59:04,17,19,2.934722222,Thu,android,NA,35897499,250527,976902,0,3,0,0,0,1,0,0,0,0,16.2
4970729,0,0015-04-06 17:03:01,0015-04-06 18:42:05,17,18,1.651111111,Mon,android,NA,35897499,355208,976902,0,3,1,0,0,0,0,0,0,0,7.73
5850084,0,0015-04-07 12:06:00,0015-04-07 14:40:07,12,14,2.568611111,Tue,android,NA,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,7.04
5503753,0,0015-04-07 17:30:24,0015-04-07 18:20:07,17,18,0.828611111,Tue,android,NA,35897499,728918,928191,0,3,0,1,0,0,0,0,0,0,2.13
8356365,0,0015-04-08 12:30:53,0015-04-08 14:50:08,12,14,2.320833333,Wed,android,NA,35897499,549414,461655,0,3,0,0,1,0,0,0,0,0,6.51
7116934,0.5,0015-04-09 11:14:09,0015-04-09 15:19:05,11,15,4.082222222,Thu,android,NA,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,6.67
4303750,0,0015-04-09 17:00:24,0015-04-09 18:58:05,17,18,1.961388889,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,5.47
7027707,0,0015-04-15 15:35:19,0015-04-15 19:17:05,15,19,3.696111111,Wed,android,NA,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,7.71
4268564,0,0015-04-20 17:29:12,0015-04-20 21:01:05,17,21,3.531388889,Mon,android,NA,35897499,944575,928191,0,3,1,0,0,0,0,0,0,0,7.3
7120657,0,0015-04-21 16:04:18,0015-04-21 19:26:06,16,19,3.363333333,Tue,android,NA,35897499,738900,976902,0,3,0,1,0,0,0,0,0,0,7.88
7620374,0.5,0015-04-22 11:36:23,0015-04-22 15:45:13,11,15,4.147222222,Wed,android,NA,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,3.79
8539198,0,0015-04-22 16:24:12,0015-04-22 17:24:05,16,17,0.998055556,Wed,android,NA,35897499,207262,928191,0,3,0,0,1,0,0,0,0,0,1.93
9402479,0,0015-04-27 16:22:52,0015-04-27 18:23:06,16,18,2.003888889,Mon,android,NA,35897499,728918,928191,0,3,1,0,0,0,0,0,0,0,6.11
4904971,0,0015-04-28 17:04:52,0015-04-28 20:33:06,17,20,3.470555556,Tue,android,NA,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,5.36
9371693,0,0015-04-30 18:23:23,0015-04-30 20:42:06,18,20,2.311944444,Thu,android,NA,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,11.36
9600945,0,0015-05-04 16:02:51,0015-05-04 19:23:06,16,19,3.3375,Mon,android,NA,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,5.07
4047449,0,0015-05-05 14:24:22,0015-05-05 16:48:06,14,16,2.395555556,Tue,android,NA,35897499,801274,976902,0,3,0,1,0,0,0,0,0,0,6.41
8906717,0,0015-05-06 17:43:59,0015-05-06 20:42:15,17,20,2.971111111,Wed,android,NA,35897499,280221,976902,0,3,0,0,1,0,0,0,0,0,5.49
2151745,0,0015-05-07 17:19:27,0015-05-07 19:13:07,17,19,1.894444444,Thu,android,NA,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,11
3904382,0,0015-05-08 15:46:00,0015-05-08 18:34:06,15,18,2.801666667,Fri,android,NA,35897499,405157,976902,0,3,0,0,0,0,1,0,0,0,5.49
6412124,0,0015-05-11 17:17:58,0015-05-11 18:06:07,17,18,0.8025,Mon,android,NA,35897499,355208,976902,0,3,1,0,0,0,0,0,0,0,2.46
9579135,0,0015-05-12 16:12:18,0015-05-12 20:10:10,16,20,3.964444444,Tue,android,NA,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,14.18
3526792,0,0015-05-13 15:43:16,0015-05-13 18:49:07,15,18,3.0975,Wed,android,NA,35897499,500856,976902,0,3,0,0,1,0,0,0,0,0,4.35
2103254,0,0015-05-14 17:13:21,0015-05-14 18:05:16,17,18,0.865277778,Thu,android,NA,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,4.87
8767465,0,0015-05-15 15:38:29,0015-05-15 19:15:07,15,19,3.610555556,Fri,android,NA,35897499,944515,976902,0,3,0,0,0,0,1,0,0,0,20.02
4927630,0,0015-05-18 16:50:00,0015-05-18 20:23:06,16,20,3.551666667,Mon,android,NA,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,8.82
3661095,0,0015-05-20 16:53:36,0015-05-20 20:36:06,16,20,3.708333333,Wed,android,NA,35897499,944515,976902,0,3,0,0,1,0,0,0,0,0,12.09
8681532,0,0015-05-21 17:04:38,0015-05-21 19:10:13,17,19,2.093055556,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,11.81
2847811,0,0015-05-22 17:37:14,0015-05-22 20:18:07,17,20,2.681388889,Fri,android,NA,35897499,944515,976902,0,3,0,0,0,0,1,0,0,0,13.6
1779780,0,0015-05-26 16:45:31,0015-05-26 20:32:06,16,20,3.776388889,Tue,android,NA,35897499,250527,976902,0,3,0,1,0,0,0,0,0,0,16.41
9038095,0.5,0015-05-27 16:59:50,0015-05-27 21:26:06,16,21,4.437777778,Wed,android,NA,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,11.4
6839807,0,0015-05-28 11:38:31,0015-05-28 15:17:06,11,15,3.643055556,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,14.09
7513206,0,0015-05-28 17:07:38,0015-05-28 18:01:07,17,18,0.891388889,Thu,android,NA,35897499,425476,928191,0,3,0,0,0,1,0,0,0,0,4.97
9651531,0,0015-05-29 12:31:20,0015-05-29 14:10:07,12,14,1.646388889,Fri,android,NA,35897499,250527,976902,0,3,0,0,0,0,1,0,0,0,5.21
9066880,0,0015-06-01 16:50:41,0015-06-01 20:14:05,16,20,3.39,Mon,android,NA,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,6.93
4023183,0,0015-06-02 17:31:18,0015-06-02 20:34:05,17,20,3.046388889,Tue,android,NA,35897499,738900,976902,0,3,0,1,0,0,0,0,0,0,9.75
1667896,0,0015-06-03 15:53:48,0015-06-03 17:26:06,15,17,1.538333333,Wed,android,NA,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,8.1
4907994,0,0015-06-04 11:27:41,0015-06-04 15:09:05,11,15,3.69,Thu,android,NA,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,14.53
8544912,0,0015-06-04 16:58:16,0015-06-04 17:17:05,16,17,0.313611111,Thu,android,NA,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,1.66
4339735,0,0015-06-05 12:39:13,0015-06-05 15:53:06,12,15,3.231388889,Fri,android,NA,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,6.78
7670282,0,0015-06-05 17:26:08,0015-06-05 19:22:06,17,19,1.932777778,Fri,android,NA,35897499,728918,928191,0,3,0,0,0,0,1,0,0,0,1.37
2534249,0,0015-06-09 17:13:12,0015-06-09 20:12:05,17,20,2.981388889,Tue,android,NA,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,6.79
2892603,0,0015-06-10 16:55:42,0015-06-10 17:08:14,16,17,0.208888889,Wed,android,NA,35897499,405157,976902,0,3,0,0,1,0,0,0,0,0,0
2451809,0,0015-06-10 17:00:00,0015-06-10 20:11:07,17,20,3.185277778,Wed,android,NA,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,4.96
1986587,0,0015-06-11 14:42:32,0015-06-11 17:08:06,14,17,2.426111111,Thu,android,NA,35897499,250527,976902,0,3,0,0,0,1,0,0,0,0,3.87
5345683,0,0015-06-12 12:40:47,0015-06-12 16:29:05,12,16,3.805,Fri,android,NA,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,6.67
2211634,0,0015-06-15 17:12:17,0015-06-15 20:49:05,17,20,3.613333333,Mon,android,NA,35897499,944515,976902,0,3,1,0,0,0,0,0,0,0,6.63
1119614,0.5,0015-06-16 11:25:08,0015-06-16 15:28:06,11,15,4.049444444,Tue,android,NA,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,3.72
8689860,0,0015-06-17 17:29:46,0015-06-17 21:17:06,17,21,3.788888889,Wed,android,NA,35897499,944515,976902,0,3,0,0,1,0,0,0,0,0,4.37
5481838,0,0015-06-18 13:03:00,0015-06-18 15:38:06,13,15,2.585,Thu,android,NA,35897499,612116,461655,0,3,0,0,0,1,0,0,0,0,6.78
5187868,0,0015-06-19 16:32:29,0015-06-19 18:40:09,16,18,2.127777778,Fri,android,NA,35897499,207262,928191,0,3,0,0,0,0,1,0,0,0,6.21
7546366,0,0015-06-22 15:14:41,0015-06-22 17:43:06,15,17,2.473611111,Mon,android,NA,35897499,801274,976902,0,3,1,0,0,0,0,0,0,0,4.45
5407577,0,0015-06-23 17:02:56,0015-06-23 20:42:06,17,20,3.652777778,Tue,android,NA,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,4.59
1634517,0,0015-06-24 17:44:27,0015-06-24 20:17:07,17,20,2.544444444,Wed,android,NA,35897499,405157,976902,0,3,0,0,1,0,0,0,0,0,7.39
7511668,0,0015-06-25 11:21:53,0015-06-25 15:10:12,11,15,3.805277778,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,3.84
2225529,0,0015-07-13 18:21:24,0015-07-13 19:36:05,18,19,1.244722222,Mon,android,NA,35897499,944575,928191,0,3,1,0,0,0,0,0,0,0,3.48
2719439,0,0015-07-14 13:56:59,0015-07-14 16:30:06,13,16,2.551944444,Tue,android,NA,35897499,728918,928191,0,3,0,1,0,0,0,0,0,0,4.38
6475803,0,0015-07-15 16:25:24,0015-07-15 18:34:05,16,18,2.144722222,Wed,android,NA,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,4.92
7314718,0,0015-07-16 16:29:14,0015-07-16 20:22:07,16,20,3.881388889,Thu,android,NA,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,4.72
8726154,0,0015-07-17 17:12:09,0015-07-17 19:52:06,17,19,2.665833333,Fri,android,NA,35897499,405157,976902,0,3,0,0,0,0,1,0,0,0,6.5
9884932,0,0015-07-20 14:57:02,0015-07-20 16:25:08,14,16,1.468333333,Mon,android,NA,35897499,355208,976902,0,3,1,0,0,0,0,0,0,0,4.08
2725835,0,0015-07-21 16:12:17,0015-07-21 16:28:06,16,16,0.263611111,Tue,android,NA,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,0.76
9251926,0,0015-07-21 16:55:48,0015-07-21 20:42:06,16,20,3.771666667,Tue,android,NA,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,4.6
7848461,0,0015-07-22 16:45:58,0015-07-22 20:45:11,16,20,3.986944444,Wed,android,NA,35897499,801274,976902,0,3,0,0,1,0,0,0,0,0,4.35
2450078,0,0015-07-23 12:06:33,0015-07-23 14:38:08,12,14,2.526388889,Thu,android,NA,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,5.25
8294063,0,0015-07-23 18:16:21,0015-07-23 20:27:05,18,20,2.178888889,Thu,android,NA,35897499,236379,928191,0,3,0,0,0,1,0,0,0,0,4.14
8369555,0,0015-07-24 16:23:28,0015-07-24 20:07:06,16,20,3.727222222,Fri,android,NA,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,6.59
7946065,0,0015-07-27 17:10:59,0015-07-27 19:31:06,17,19,2.335277778,Mon,android,NA,35897499,944515,976902,0,3,1,0,0,0,0,0,0,0,7.11
2860677,0,0015-07-28 16:14:44,0015-07-28 17:36:07,16,17,1.356388889,Tue,android,NA,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,4.17
5319961,0,0015-07-30 17:37:48,0015-07-30 20:24:06,17,20,2.771666667,Thu,android,NA,35897499,355208,976902,0,3,0,0,0,1,0,0,0,0,4.77
8693478,0,0015-08-03 17:18:13,0015-08-03 20:48:06,17,20,3.498055556,Mon,android,NA,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,7.47
9401194,0,0015-08-04 14:28:13,0015-08-04 17:54:06,14,17,3.431388889,Tue,android,NA,35897499,728918,928191,0,3,0,1,0,0,0,0,0,0,5.64
6864613,0,0015-08-05 16:24:33,0015-08-05 18:59:05,16,18,2.575555556,Wed,android,NA,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,4
6383107,0,0015-08-06 11:15:16,0015-08-06 15:14:06,11,15,3.980555556,Thu,android,NA,35897499,134427,620906,0,3,0,0,0,1,0,0,0,0,3.93
7109071,0,0015-08-06 17:13:41,0015-08-06 20:40:07,17,20,3.440555556,Thu,android,NA,35897499,250527,976902,0,3,0,0,0,1,0,0,0,0,7.01
5544644,0,0015-08-07 12:31:59,0015-08-07 16:09:06,12,16,3.618611111,Fri,android,NA,35897499,280221,976902,0,3,0,0,0,0,1,0,0,0,6.4
8796946,0.5,0015-08-07 16:52:41,0015-08-07 20:56:06,16,20,4.056944444,Fri,android,NA,35897499,944575,928191,0,3,0,0,0,0,1,0,0,0,1.02
7932903,0,0015-08-10 16:25:07,0015-08-10 20:24:08,16,20,3.983611111,Mon,android,NA,35897499,944515,976902,0,3,1,0,0,0,0,0,0,0,7.12
5511788,0,0015-08-12 15:14:02,0015-08-12 15:38:07,15,15,0.401388889,Wed,android,NA,35897499,355208,976902,0,3,0,0,1,0,0,0,0,0,1.2
2177313,0,0015-08-12 15:42:45,0015-08-12 16:42:07,15,16,0.989444444,Wed,android,NA,35897499,728918,928191,0,3,0,0,1,0,0,0,0,0,3.01
4155559,0,0015-08-13 11:08:47,0015-08-13 13:43:06,11,13,2.571944444,Thu,android,NA,35897499,355208,976902,0,3,0,0,0,1,0,0,0,0,3.79
7684218,0,0015-08-13 17:16:32,0015-08-13 20:52:06,17,20,3.592777778,Thu,android,NA,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,7.29
4774630,0,0015-08-14 12:32:09,0015-08-14 16:04:06,12,16,3.5325,Fri,android,NA,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,6.56
8889063,0,0015-08-14 16:45:47,0015-08-14 20:34:07,16,20,3.805555556,Fri,android,NA,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,1.81
1667198,0,0015-08-17 17:03:25,0015-08-17 20:51:12,17,20,3.796388889,Mon,android,NA,35897499,738900,976902,0,3,1,0,0,0,0,0,0,0,4.6
3918469,0,0015-08-18 17:07:38,0015-08-18 20:20:08,17,20,3.208333333,Tue,android,NA,35897499,738900,976902,0,3,0,1,0,0,0,0,0,0,4.16
5137159,0,0015-08-19 13:08:28,0015-08-19 16:26:06,13,16,3.293888889,Wed,android,NA,35897499,801274,976902,0,3,0,0,1,0,0,0,0,0,5.47
9198706,0,0015-08-19 16:56:16,0015-08-19 20:37:06,16,20,3.680555556,Wed,android,NA,35897499,207262,928191,0,3,0,0,1,0,0,0,0,0,1.38
7484631,0,0015-08-20 11:21:56,0015-08-20 14:50:08,11,14,3.47,Thu,android,NA,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,4.3
5047224,0,0015-08-20 17:34:03,0015-08-20 20:19:08,17,20,2.751388889,Thu,android,NA,35897499,236379,928191,0,3,0,0,0,1,0,0,0,0,6.13
7612366,0,0015-08-21 15:25:41,0015-08-21 17:19:07,15,17,1.890555556,Fri,android,NA,35897499,207262,928191,0,3,0,0,0,0,1,0,0,0,5.88
1943326,0,0015-08-24 17:44:14,0015-08-24 20:37:06,17,20,2.881111111,Mon,android,NA,35897499,801274,976902,0,3,1,0,0,0,0,0,0,0,5.16
4773595,0,0015-08-25 14:33:24,0015-08-25 17:44:05,14,17,3.178055556,Tue,android,NA,35897499,944575,928191,0,3,0,1,0,0,0,0,0,0,6.66
8710352,0,0015-08-25 17:52:20,0015-08-25 19:43:06,17,19,1.846111111,Tue,android,NA,35897499,894409,928191,0,3,0,1,0,0,0,0,0,0,0.31
6946930,0,0015-08-26 16:15:25,0015-08-26 16:50:07,16,16,0.578333333,Wed,android,NA,35897499,371335,461655,0,3,0,0,1,0,0,0,0,0,1.73
9080203,0,0015-08-27 11:22:26,0015-08-27 12:41:08,11,12,1.311666667,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,3.97
1310541,0,0015-08-27 14:26:42,0015-08-27 17:51:06,14,17,3.406666667,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,4.77
2051880,0,0015-08-28 15:04:52,0015-08-28 17:10:11,15,17,2.088611111,Fri,android,NA,35897499,355208,976902,0,3,0,0,0,0,1,0,0,0,3.79
2151405,0,0015-08-31 17:07:42,0015-08-31 21:04:08,17,21,3.940555556,Mon,android,NA,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,6.56
9830354,0,0015-09-01 16:34:05,0015-09-01 20:33:06,16,20,3.983611111,Tue,android,NA,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,5.07
7366688,0,0015-09-02 14:27:08,0015-09-02 16:28:07,14,16,2.016388889,Wed,android,NA,35897499,280221,976902,0,3,0,0,1,0,0,0,0,0,4.17
3690401,0,0015-09-02 16:50:08,0015-09-02 20:48:08,16,20,3.966666667,Wed,android,NA,35897499,728918,928191,0,3,0,0,1,0,0,0,0,0,2.87
2666943,0,0015-09-04 16:44:07,0015-09-04 19:45:12,16,19,3.018055556,Fri,android,NA,35897499,500856,976902,0,3,0,0,0,0,1,0,0,0,10.01
8966239,0,0015-09-08 13:45:37,0015-09-08 17:21:08,13,17,3.591944444,Tue,android,NA,35897499,944575,928191,0,3,0,1,0,0,0,0,0,0,6.33
1060291,0,0015-09-08 17:29:25,0015-09-08 20:57:08,17,20,3.461944444,Tue,android,NA,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,1.3
6178031,0,0015-09-09 17:26:14,0015-09-09 20:31:06,17,20,3.081111111,Wed,android,NA,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,4.16
6720753,0,0015-09-10 12:27:27,0015-09-10 15:21:07,12,15,2.894444444,Thu,android,NA,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,5.68
5465287,0.5,0015-09-10 16:47:27,0015-09-10 20:56:06,16,20,4.144166667,Thu,android,NA,35897499,207262,928191,0,3,0,0,0,1,0,0,0,0,4.27
